[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
number-of-states,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
print-probabilities?,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.94,,,,,,,97.58,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.84,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.94,,,,,,,97.58,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.84,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.94,,,,,,,97.58,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.94,,,,,,,97.58,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.95,,,,,,,97.58,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.95,,,,,,,97.58,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.95,,,,,,,97.58,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.95,,,,,,,97.59,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.95,,,,,,,97.59,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.98,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.68,,98.95,,,,,,,97.59,96.75,,,,,96.67,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.75,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.75,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.75,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.02,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.1,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.8,,,,,,,,,,,98.72,,,,,,,,,,,,,,,,98.63,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.8,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.8,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.59,96.76,,,,,96.68,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.77,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.59,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.11,,
,,,,,,,,,98.78,98.99,,98.03,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.69,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.69,,98.95,,,,,,,97.6,96.77,,,,,96.7,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.6,96.78,,,,,96.7,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.6,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.6,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.6,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.6,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.6,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.85,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.61,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.61,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.61,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.61,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.95,,,,,,,97.61,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.96,,,,,,,97.61,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.96,,,,,,,97.61,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.96,,,,,,,97.61,96.78,,,,,96.7,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.96,,,,,,,97.61,96.78,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.12,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,98.99,,98.04,,,,,98.81,,,,,,,,,,,98.73,,,,,,,,,,,,,,,,98.64,97.7,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.04,,,,,98.81,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.64,97.7,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.04,,,,,98.81,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.7,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.04,,,,,98.81,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.7,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.04,,,,,98.81,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.7,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.04,,,,,98.81,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.04,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.61,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.79,,,,,96.71,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.78,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.13,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.96,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.8,,,,,96.72,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
,,,,,,,,,98.79,99,,98.05,,,,,98.82,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,98.65,97.71,,98.94,,,,,,,97.62,96.81,,,,,96.73,,,,,,,,,98.81,,,,,,,,,,,,,,,,,,,,98.86,,,,,,,,,97.14,,
